time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.87,43.16,0.01,0.01
2024-12-03 17:28:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.18,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.411,0.41,1764.0,42.91,43.18,0.01,0.01
2024-12-03 17:28:00,0.431,0.432,0.013,0.011,0.411,0.41,1764.0,42.81,43.16,0.01,0.01
2024-12-03 17:28:00,0.433,0.431,0.013,0.011,0.409,0.41,1764.0,42.87,43.15,0.01,0.01
2024-12-03 17:28:00,0.433,0.432,0.013,0.011,0.411,0.41,1764.0,42.96,43.15,0.01,0.01
2024-12-03 17:28:00,0.432,0.431,0.013,0.011,0.411,0.41,1764.0,42.83,43.13,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.88,43.17,0.01,0.01
2024-12-03 17:28:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.87,43.15,0.01,0.01
2024-12-03 17:28:00,0.433,0.431,0.013,0.011,0.41,0.41,1764.0,42.86,43.16,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.76,43.17,0.01,0.01
2024-12-03 17:28:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.8,43.15,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.15,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.79,43.15,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.16,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.14,0.01,0.01
2024-12-03 17:28:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.72,43.16,0.01,0.01
2024-12-03 17:28:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.78,43.15,0.01,0.01
2024-12-03 17:28:00,0.432,0.433,0.013,0.011,0.41,0.41,1764.0,42.93,43.15,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.411,0.41,1764.0,42.8,43.14,0.01,0.01
2024-12-03 17:28:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.81,43.14,0.01,0.01
2024-12-03 17:28:00,0.431,0.432,0.013,0.011,0.409,0.41,1764.0,42.87,43.13,0.01,0.01
2024-12-03 17:28:00,0.432,0.431,0.013,0.011,0.411,0.41,1764.0,42.79,43.13,0.01,0.01
2024-12-03 17:28:00,0.43,0.431,0.013,0.011,0.409,0.41,1764.0,42.85,43.12,0.01,0.01
2024-12-03 17:28:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.89,43.14,0.01,0.01
2024-12-03 17:28:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.8,43.14,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.81,43.13,0.01,0.01
2024-12-03 17:28:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.14,0.01,0.01
2024-12-03 17:28:00,0.433,0.431,0.013,0.011,0.41,0.41,1764.0,42.87,43.14,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.411,0.41,1764.0,42.78,43.13,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.76,43.14,0.01,0.01
2024-12-03 17:28:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.82,43.12,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.87,43.14,0.01,0.01
2024-12-03 17:28:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.75,43.12,0.01,0.01
2024-12-03 17:28:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.82,43.15,0.01,0.01
2024-12-03 17:28:00,0.433,0.433,0.013,0.011,0.41,0.41,1764.0,42.87,43.14,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.411,0.41,1764.0,42.73,43.14,0.01,0.01
2024-12-03 17:29:00,0.43,0.431,0.013,0.011,0.409,0.41,1764.0,42.72,43.14,0.01,0.01
2024-12-03 17:29:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.81,43.14,0.01,0.01
2024-12-03 17:29:00,0.433,0.432,0.013,0.011,0.411,0.41,1764.0,42.74,43.14,0.01,0.01
2024-12-03 17:29:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.78,43.11,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.86,43.12,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.79,43.09,0.01,0.01
2024-12-03 17:29:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.13,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.09,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.8,43.13,0.01,0.01
2024-12-03 17:29:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.81,43.09,0.01,0.01
2024-12-03 17:29:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.83,43.11,0.01,0.01
2024-12-03 17:29:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.85,43.09,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.86,43.1,0.01,0.01
2024-12-03 17:29:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.86,43.1,0.01,0.01
2024-12-03 17:29:00,0.433,0.432,0.013,0.011,0.411,0.41,1764.0,42.74,43.1,0.01,0.01
2024-12-03 17:29:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.81,43.1,0.01,0.01
2024-12-03 17:29:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.85,43.1,0.01,0.01
2024-12-03 17:29:00,0.433,0.432,0.013,0.011,0.411,0.41,1764.0,42.91,43.11,0.01,0.01
2024-12-03 17:29:00,0.433,0.433,0.013,0.011,0.411,0.41,1764.0,42.75,43.11,0.01,0.01
2024-12-03 17:29:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.82,43.09,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.11,0.01,0.01
2024-12-03 17:29:00,0.433,0.431,0.013,0.011,0.411,0.41,1764.0,42.82,43.12,0.01,0.01
2024-12-03 17:29:00,0.433,0.431,0.013,0.011,0.411,0.41,1764.0,42.73,43.08,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.79,43.08,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.11,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.75,43.12,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.82,43.12,0.01,0.01
2024-12-03 17:29:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.82,43.13,0.01,0.01
2024-12-03 17:29:00,0.431,0.43,0.013,0.011,0.41,0.41,1764.0,42.82,43.1,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.11,0.01,0.01
2024-12-03 17:29:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.82,43.11,0.01,0.01
2024-12-03 17:29:00,0.432,0.433,0.013,0.011,0.41,0.41,1764.0,42.85,43.12,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.82,43.12,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.83,43.11,0.01,0.01
2024-12-03 17:29:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.83,43.11,0.01,0.01
2024-12-03 17:29:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.81,43.11,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.88,43.12,0.01,0.01
2024-12-03 17:29:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.82,43.11,0.01,0.01
2024-12-03 17:29:00,0.433,0.432,0.013,0.011,0.411,0.41,1764.0,42.87,43.13,0.01,0.01
2024-12-03 17:29:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.78,43.12,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.409,0.41,1764.0,42.88,43.08,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.82,43.13,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.78,43.14,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.409,0.41,1764.0,42.84,43.15,0.01,0.01
2024-12-03 17:29:00,0.433,0.433,0.013,0.011,0.41,0.41,1764.0,42.83,43.12,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.409,0.41,1764.0,42.93,43.12,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.95,43.15,0.01,0.01
2024-12-03 17:29:00,0.433,0.433,0.013,0.011,0.411,0.41,1764.0,42.85,43.14,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.87,43.15,0.01,0.01
2024-12-03 17:29:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.83,43.17,0.01,0.01
2024-12-03 17:29:00,0.433,0.432,0.013,0.011,0.411,0.41,1764.0,42.85,43.14,0.01,0.01
2024-12-03 17:29:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.82,43.15,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.14,0.01,0.01
2024-12-03 17:29:00,0.433,0.433,0.013,0.011,0.411,0.41,1764.0,42.75,43.16,0.01,0.01
2024-12-03 17:29:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.85,43.14,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.411,0.41,1764.0,42.83,43.14,0.01,0.01
2024-12-03 17:29:00,0.432,0.433,0.013,0.011,0.41,0.41,1764.0,42.81,43.13,0.01,0.01
2024-12-03 17:29:00,0.432,0.432,0.013,0.011,0.409,0.41,1764.0,42.87,43.15,0.01,0.01
2024-12-03 17:29:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.91,43.13,0.01,0.01
2024-12-03 17:30:00,0.43,0.431,0.013,0.011,0.409,0.41,1760.0,42.85,43.14,0.01,0.01
2024-12-03 17:30:00,0.432,0.433,0.013,0.011,0.41,0.41,1760.0,42.98,43.14,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.92,43.16,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.81,43.14,0.01,0.01
2024-12-03 17:30:00,0.431,0.431,0.013,0.011,0.409,0.41,1760.0,42.9,43.13,0.01,0.01
2024-12-03 17:30:00,0.433,0.431,0.013,0.011,0.41,0.41,1760.0,42.92,43.17,0.01,0.01
2024-12-03 17:30:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.93,43.19,0.01,0.01
2024-12-03 17:30:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.92,43.18,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.88,43.17,0.01,0.01
2024-12-03 17:30:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.88,43.19,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.88,43.17,0.01,0.01
2024-12-03 17:30:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.9,43.17,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.85,43.17,0.01,0.01
2024-12-03 17:30:00,0.431,0.431,0.013,0.011,0.409,0.41,1760.0,42.95,43.18,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.411,0.41,1760.0,42.95,43.2,0.01,0.01
2024-12-03 17:30:00,0.432,0.433,0.013,0.011,0.411,0.41,1760.0,42.85,43.2,0.01,0.01
2024-12-03 17:30:00,0.431,0.432,0.013,0.011,0.409,0.41,1760.0,42.93,43.18,0.01,0.01
2024-12-03 17:30:00,0.433,0.431,0.013,0.011,0.41,0.41,1760.0,42.91,43.19,0.01,0.01
2024-12-03 17:30:00,0.433,0.432,0.013,0.011,0.411,0.41,1760.0,42.88,43.2,0.01,0.01
2024-12-03 17:30:00,0.431,0.431,0.013,0.011,0.409,0.41,1760.0,42.81,43.2,0.01,0.01
2024-12-03 17:30:00,0.431,0.43,0.013,0.011,0.409,0.41,1760.0,42.92,43.2,0.01,0.01
2024-12-03 17:30:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.86,43.18,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.89,43.21,0.01,0.01
2024-12-03 17:30:00,0.432,0.433,0.013,0.011,0.41,0.41,1760.0,42.91,43.21,0.01,0.01
2024-12-03 17:30:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.91,43.17,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.86,43.2,0.01,0.01
2024-12-03 17:30:00,0.431,0.43,0.013,0.011,0.409,0.41,1760.0,42.85,43.2,0.01,0.01
2024-12-03 17:30:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,43.0,43.2,0.01,0.01
2024-12-03 17:30:00,0.433,0.432,0.013,0.011,0.411,0.41,1760.0,42.89,43.19,0.01,0.01
2024-12-03 17:30:00,0.433,0.432,0.013,0.011,0.409,0.41,1760.0,42.95,43.17,0.01,0.01
2024-12-03 17:30:00,0.431,0.432,0.013,0.011,0.411,0.41,1760.0,42.87,43.2,0.01,0.01
2024-12-03 17:30:00,0.43,0.432,0.013,0.011,0.41,0.41,1760.0,42.86,43.2,0.01,0.01
2024-12-03 17:30:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.93,43.2,0.01,0.01
2024-12-03 17:30:00,0.432,0.433,0.013,0.011,0.41,0.41,1760.0,42.9,43.2,0.01,0.01
2024-12-03 17:30:00,0.433,0.433,0.013,0.011,0.41,0.41,1760.0,42.91,43.21,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.88,43.18,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.89,43.18,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.88,43.2,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.86,43.18,0.01,0.01
2024-12-03 17:30:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.91,43.19,0.01,0.01
2024-12-03 17:30:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.92,43.2,0.01,0.01
2024-12-03 17:30:00,0.432,0.433,0.013,0.011,0.411,0.41,1760.0,42.87,43.21,0.01,0.01
2024-12-03 17:30:00,0.43,0.431,0.013,0.011,0.41,0.41,1760.0,42.88,43.2,0.01,0.01
2024-12-03 17:30:00,0.433,0.432,0.013,0.011,0.411,0.41,1760.0,42.95,43.18,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.87,43.19,0.01,0.01
2024-12-03 17:30:00,0.431,0.431,0.013,0.011,0.409,0.41,1760.0,42.94,43.19,0.01,0.01
2024-12-03 17:30:00,0.433,0.433,0.013,0.011,0.411,0.41,1760.0,42.91,43.19,0.01,0.01
2024-12-03 17:30:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.81,43.17,0.01,0.01
2024-12-03 17:30:00,0.431,0.43,0.013,0.011,0.409,0.41,1760.0,42.94,43.17,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.95,43.17,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.411,0.41,1760.0,42.87,43.14,0.01,0.01
2024-12-03 17:30:00,0.431,0.431,0.013,0.011,0.409,0.41,1760.0,43.03,43.18,0.01,0.01
2024-12-03 17:30:00,0.433,0.432,0.013,0.011,0.41,0.41,1760.0,42.98,43.2,0.01,0.01
2024-12-03 17:30:00,0.433,0.433,0.013,0.011,0.41,0.41,1760.0,42.9,43.19,0.01,0.01
2024-12-03 17:30:00,0.432,0.432,0.013,0.011,0.411,0.41,1760.0,42.87,43.18,0.01,0.01
2024-12-03 17:30:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.94,43.19,0.01,0.01
2024-12-03 17:30:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.96,43.19,0.01,0.01
2024-12-03 17:30:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.91,43.2,0.01,0.01
2024-12-03 17:30:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.91,43.18,0.01,0.01
2024-12-03 17:30:00,0.433,0.432,0.013,0.011,0.41,0.41,1760.0,42.89,43.18,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.91,43.2,0.01,0.01
2024-12-03 17:31:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.91,43.18,0.01,0.01
2024-12-03 17:31:00,0.433,0.431,0.013,0.011,0.41,0.41,1760.0,42.92,43.2,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.88,43.2,0.01,0.01
2024-12-03 17:31:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.91,43.18,0.01,0.01
2024-12-03 17:31:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.88,43.19,0.01,0.01
2024-12-03 17:31:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.94,43.2,0.01,0.01
2024-12-03 17:31:00,0.431,0.432,0.013,0.011,0.409,0.41,1760.0,42.95,43.2,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.92,43.2,0.01,0.01
2024-12-03 17:31:00,0.432,0.43,0.013,0.011,0.409,0.41,1760.0,42.97,43.18,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,43.03,43.23,0.01,0.01
2024-12-03 17:31:00,0.432,0.433,0.013,0.011,0.411,0.41,1760.0,42.95,43.24,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.95,43.23,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.96,43.24,0.01,0.01
2024-12-03 17:31:00,0.433,0.433,0.013,0.011,0.411,0.41,1760.0,42.88,43.23,0.01,0.01
2024-12-03 17:31:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.8,43.19,0.01,0.01
2024-12-03 17:31:00,0.432,0.431,0.013,0.011,0.409,0.41,1760.0,42.93,43.23,0.01,0.01
2024-12-03 17:31:00,0.433,0.431,0.013,0.011,0.41,0.41,1760.0,42.87,43.22,0.01,0.01
2024-12-03 17:31:00,0.432,0.431,0.013,0.011,0.409,0.41,1760.0,42.83,43.21,0.01,0.01
2024-12-03 17:31:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.97,43.23,0.01,0.01
2024-12-03 17:31:00,0.433,0.433,0.013,0.011,0.411,0.41,1760.0,42.85,43.2,0.01,0.01
2024-12-03 17:31:00,0.432,0.43,0.013,0.011,0.41,0.41,1760.0,42.85,43.18,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.98,43.19,0.01,0.01
2024-12-03 17:31:00,0.433,0.432,0.013,0.011,0.41,0.41,1760.0,42.87,43.19,0.01,0.01
2024-12-03 17:31:00,0.432,0.431,0.013,0.011,0.409,0.41,1760.0,42.93,43.2,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.96,43.2,0.01,0.01
2024-12-03 17:31:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.96,43.18,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.93,43.2,0.01,0.01
2024-12-03 17:31:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.96,43.18,0.01,0.01
2024-12-03 17:31:00,0.431,0.433,0.013,0.011,0.41,0.41,1760.0,42.87,43.19,0.01,0.01
2024-12-03 17:31:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.9,43.19,0.01,0.01
2024-12-03 17:31:00,0.433,0.433,0.013,0.011,0.41,0.41,1760.0,42.85,43.2,0.01,0.01
2024-12-03 17:31:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.88,43.18,0.01,0.01
2024-12-03 17:31:00,0.433,0.432,0.013,0.011,0.411,0.41,1760.0,42.85,43.18,0.01,0.01
2024-12-03 17:31:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.87,43.2,0.01,0.01
2024-12-03 17:31:00,0.433,0.432,0.013,0.011,0.41,0.41,1760.0,42.93,43.2,0.01,0.01
2024-12-03 17:31:00,0.433,0.432,0.013,0.011,0.411,0.41,1760.0,42.85,43.19,0.01,0.01
2024-12-03 17:31:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.95,43.21,0.01,0.01
2024-12-03 17:31:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.87,43.18,0.01,0.01
2024-12-03 17:31:00,0.433,0.431,0.013,0.011,0.41,0.41,1760.0,42.9,43.18,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.411,0.41,1760.0,42.93,43.17,0.01,0.01
2024-12-03 17:31:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.79,43.19,0.01,0.01
2024-12-03 17:31:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.91,43.18,0.01,0.01
2024-12-03 17:31:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.88,43.18,0.01,0.01
2024-12-03 17:31:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.89,43.2,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.409,0.41,1760.0,42.92,43.19,0.01,0.01
2024-12-03 17:31:00,0.433,0.431,0.013,0.011,0.411,0.41,1760.0,42.87,43.2,0.01,0.01
2024-12-03 17:31:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.82,43.2,0.01,0.01
2024-12-03 17:31:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.91,43.19,0.01,0.01
2024-12-03 17:31:00,0.433,0.432,0.013,0.011,0.41,0.41,1760.0,42.87,43.19,0.01,0.01
2024-12-03 17:31:00,0.433,0.431,0.013,0.011,0.41,0.41,1760.0,42.82,43.18,0.01,0.01
2024-12-03 17:31:00,0.432,0.43,0.013,0.011,0.409,0.41,1760.0,42.85,43.16,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.411,0.41,1760.0,42.94,43.18,0.01,0.01
2024-12-03 17:31:00,0.431,0.431,0.013,0.011,0.409,0.41,1760.0,42.8,43.17,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.411,0.41,1760.0,42.94,43.19,0.01,0.01
2024-12-03 17:31:00,0.432,0.432,0.013,0.011,0.411,0.41,1760.0,42.89,43.2,0.01,0.01
2024-12-03 17:31:00,0.431,0.431,0.013,0.011,0.409,0.41,1760.0,42.94,43.19,0.01,0.01
2024-12-03 17:31:00,0.433,0.432,0.013,0.011,0.411,0.41,1760.0,42.93,43.17,0.01,0.01
2024-12-03 17:31:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.81,43.17,0.01,0.01
2024-12-03 17:31:00,0.432,0.431,0.013,0.011,0.409,0.41,1760.0,42.92,43.18,0.01,0.01
2024-12-03 17:32:00,0.433,0.431,0.013,0.011,0.41,0.41,1760.0,42.87,43.2,0.01,0.01
2024-12-03 17:32:00,0.433,0.431,0.013,0.011,0.41,0.41,1760.0,42.85,43.2,0.01,0.01
2024-12-03 17:32:00,0.432,0.433,0.013,0.011,0.41,0.41,1760.0,42.92,43.19,0.01,0.01
2024-12-03 17:32:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.85,43.19,0.01,0.01
2024-12-03 17:32:00,0.431,0.431,0.013,0.011,0.409,0.41,1760.0,42.95,43.2,0.01,0.01
2024-12-03 17:32:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.97,43.23,0.01,0.01
2024-12-03 17:32:00,0.433,0.432,0.013,0.011,0.41,0.41,1760.0,42.9,43.18,0.01,0.01
2024-12-03 17:32:00,0.433,0.431,0.013,0.011,0.409,0.41,1760.0,42.92,43.2,0.01,0.01
2024-12-03 17:32:00,0.432,0.432,0.013,0.011,0.411,0.41,1760.0,42.95,43.18,0.01,0.01
2024-12-03 17:32:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.85,43.18,0.01,0.01
2024-12-03 17:32:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.93,43.19,0.01,0.01
2024-12-03 17:32:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.91,43.2,0.01,0.01
2024-12-03 17:32:00,0.431,0.431,0.013,0.011,0.41,0.41,1760.0,42.92,43.19,0.01,0.01
2024-12-03 17:32:00,0.431,0.432,0.013,0.011,0.41,0.41,1760.0,42.94,43.2,0.01,0.01
2024-12-03 17:32:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.91,43.18,0.01,0.01
2024-12-03 17:32:00,0.432,0.432,0.013,0.011,0.409,0.41,1760.0,42.91,43.2,0.01,0.01
2024-12-03 17:32:00,0.433,0.433,0.013,0.011,0.41,0.41,1760.0,42.95,43.2,0.01,0.01
2024-12-03 17:32:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.9,43.2,0.01,0.01
2024-12-03 17:32:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.91,43.22,0.01,0.01
2024-12-03 17:32:00,0.432,0.431,0.013,0.011,0.41,0.41,1760.0,42.94,43.2,0.01,0.01
2024-12-03 17:32:00,0.433,0.432,0.013,0.011,0.411,0.41,1760.0,42.95,43.18,0.01,0.01
2024-12-03 17:32:00,0.432,0.432,0.013,0.011,0.41,0.41,1760.0,42.87,43.21,0.01,0.01
2024-12-03 17:32:00,0.432,0.432,0.013,0.011,0.409,0.41,1760.0,42.97,43.2,0.01,0.01
