pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.442,0.443,0.012,0.01,43.06,43.61,0.01,0,0.421,0.42,1608.22
0.441,0.44,0.012,0.01,43.09,43.63,0.01,0,0.42,0.42,1609.38
0.442,0.441,0.012,0.01,43.14,43.62,0.01,0,0.42,0.42,1607.06
0.442,0.441,0.012,0.01,43.11,43.62,0.01,0,0.42,0.42,1597.8
0.442,0.441,0.012,0.01,43.14,43.63,0.01,0,0.42,0.42,1592.59
0.442,0.441,0.012,0.01,43.16,43.63,0.01,0,0.42,0.42,1592.01
0.442,0.442,0.012,0.01,43.14,43.63,0.01,0,0.42,0.42,1597.22
0.441,0.441,0.012,0.01,43.09,43.62,0.01,0,0.42,0.42,1601.85
0.441,0.441,0.012,0.01,43.22,43.63,0.01,0,0.42,0.42,1601.27
0.442,0.442,0.012,0.01,43.16,43.61,0.01,0,0.42,0.42,1604.17
0.442,0.441,0.012,0.01,43.09,43.63,0.01,0,0.421,0.42,1608.8
0.442,0.441,0.012,0.01,43.27,43.61,0.01,0,0.419,0.42,1609.38
0.442,0.442,0.012,0.01,43.17,43.62,0.01,0,0.42,0.42,1608.8
0.442,0.442,0.012,0.01,43.15,43.61,0.01,0,0.421,0.42,1608.8
0.442,0.441,0.012,0.01,43.14,43.63,0.01,0,0.42,0.42,1608.22
0.442,0.441,0.012,0.01,43.14,43.61,0.01,0,0.42,0.42,1608.8
0.442,0.441,0.012,0.01,43.16,43.59,0.01,0,0.42,0.42,1608.8
0.441,0.442,0.012,0.01,43.06,43.62,0.01,0,0.42,0.42,1611.11
0.442,0.442,0.012,0.01,43.16,43.59,0.01,0,0.42,0.42,1606.48
0.442,0.442,0.012,0.01,43.08,43.63,0.01,0,0.42,0.42,1607.06
0.44,0.442,0.012,0.01,43.17,43.61,0.01,0,0.42,0.42,1608.22
0.441,0.442,0.012,0.01,43.09,43.61,0.01,0,0.42,0.42,1609.38
0.441,0.441,0.012,0.01,43.09,43.61,0.01,0,0.42,0.42,1605.9
0.442,0.441,0.012,0.01,43.06,43.62,0.01,0,0.42,0.42,1605.32
0.441,0.441,0.012,0.01,43.09,43.6,0.01,0,0.42,0.42,1604.17
0.442,0.442,0.012,0.01,43.17,43.59,0.01,0,0.421,0.42,1605.32
0.441,0.441,0.012,0.01,43.09,43.59,0.01,0,0.42,0.42,1608.22
0.441,0.44,0.012,0.01,43.21,43.6,0.01,0,0.419,0.42,1608.22
0.443,0.441,0.012,0.01,43.15,43.63,0.01,0,0.42,0.42,1612.27
0.441,0.441,0.012,0.01,43.14,43.63,0.01,0,0.42,0.42,1619.79
0.442,0.442,0.012,0.01,43.12,43.62,0.01,0,0.421,0.42,1621.53
0.441,0.441,0.012,0.01,42.98,43.63,0.01,0,0.419,0.42,1619.79
0.442,0.44,0.012,0.01,43.21,43.6,0.01,0,0.419,0.42,1618.63
0.442,0.442,0.012,0.01,43.12,43.61,0.01,0,0.42,0.42,1614.58
0.441,0.442,0.012,0.01,43.04,43.62,0.01,0,0.42,0.42,1617.48
0.441,0.441,0.012,0.01,43.14,43.63,0.01,0,0.42,0.42,1616.32
0.442,0.442,0.012,0.01,43.1,43.61,0.01,0,0.421,0.42,1616.9
0.441,0.44,0.012,0.01,43.15,43.62,0.01,0,0.42,0.42,1619.21
0.44,0.441,0.012,0.01,43.09,43.6,0.01,0,0.419,0.42,1622.69
0.442,0.442,0.012,0.01,43.13,43.59,0.01,0,0.421,0.42,1623.26
0.442,0.441,0.012,0.01,43.04,43.61,0.01,0,0.421,0.42,1630.21
0.441,0.44,0.012,0.01,43.13,43.59,0.01,0,0.42,0.42,1639.47
0.442,0.441,0.012,0.01,43.14,43.59,0.01,0,0.42,0.42,1640.05
0.442,0.44,0.012,0.01,43.06,43.6,0.01,0,0.419,0.42,1635.42
0.442,0.441,0.012,0.01,43.16,43.59,0.01,0,0.421,0.42,1635.42
0.442,0.441,0.012,0.01,43.03,43.59,0.01,0,0.421,0.42,1629.05
0.441,0.441,0.012,0.01,43.17,43.6,0.01,0,0.42,0.42,1619.21
0.442,0.441,0.012,0.01,43.16,43.59,0.01,0,0.421,0.42,1609.95
0.442,0.442,0.012,0.01,43.08,43.6,0.01,0,0.42,0.42,1610.53
0.441,0.44,0.012,0.01,43.14,43.59,0.01,0,0.42,0.42,1604.75
0.442,0.441,0.012,0.01,43.09,43.6,0.01,0,0.42,0.42,1598.96
0.441,0.441,0.012,0.01,43.09,43.6,0.01,0,0.419,0.42,1596.06
0.441,0.441,0.012,0.01,43.15,43.6,0.01,0,0.421,0.42,1597.22
0.443,0.441,0.012,0.01,43.09,43.6,0.01,0,0.421,0.42,1605.9
0.441,0.44,0.012,0.01,43.09,43.62,0.01,0,0.419,0.42,1609.38
0.442,0.44,0.012,0.01,43.22,43.63,0.01,0,0.419,0.42,1617.48
0.443,0.442,0.012,0.01,43.06,43.63,0.01,0,0.421,0.42,1629.05
0.441,0.441,0.012,0.01,43.04,43.61,0.01,0,0.419,0.42,1634.84
0.443,0.439,0.012,0.01,43.17,43.6,0.01,0,0.419,0.42,1640.05
0.442,0.441,0.012,0.01,43.15,43.63,0.01,0,0.42,0.42,1639.47
0.442,0.442,0.012,0.01,43.13,43.63,0.01,0,0.42,0.42,1640.05
0.441,0.442,0.012,0.01,43.06,43.63,0.01,0,0.42,0.42,1640.05
0.442,0.441,0.012,0.01,43.13,43.63,0.01,0,0.42,0.42,1636.0
0.442,0.442,0.012,0.01,43.09,43.63,0.01,0,0.421,0.42,1627.31
0.442,0.441,0.012,0.01,43.13,43.62,0.01,0,0.42,0.42,1623.84
0.442,0.442,0.012,0.01,43.13,43.62,0.01,0,0.421,0.42,1622.69
0.441,0.441,0.012,0.01,43.13,43.63,0.01,0,0.42,0.42,1616.9
0.441,0.441,0.012,0.01,43.03,43.61,0.01,0,0.42,0.42,1603.01
0.44,0.441,0.012,0.01,43.15,43.63,0.01,0,0.42,0.42,1607.06
0.442,0.442,0.012,0.01,43.1,43.62,0.01,0,0.421,0.42,1611.11
0.441,0.442,0.012,0.01,43.06,43.63,0.01,0,0.42,0.42,1610.53
0.44,0.44,0.012,0.01,43.14,43.63,0.01,0,0.419,0.42,1602.43
0.442,0.441,0.012,0.01,43.09,43.63,0.01,0,0.42,0.42,1597.8
0.443,0.442,0.012,0.01,43.06,43.63,0.01,0,0.421,0.42,1603.01
0.441,0.441,0.012,0.01,43.03,43.61,0.01,0,0.419,0.42,1602.43
0.442,0.441,0.012,0.01,43.13,43.61,0.01,0,0.419,0.42,1605.32
0.442,0.441,0.012,0.01,43.17,43.59,0.01,0,0.419,0.42,1602.43
0.442,0.441,0.012,0.01,43.13,43.61,0.01,0,0.42,0.42,1610.53
0.441,0.44,0.012,0.01,43.09,43.6,0.01,0,0.42,0.42,1611.11
0.442,0.441,0.012,0.01,43.17,43.6,0.01,0,0.419,0.42,1614.58
0.442,0.442,0.012,0.01,43.05,43.62,0.01,0,0.421,0.42,1611.69
0.442,0.44,0.012,0.01,43.17,43.59,0.01,0,0.419,0.42,1608.8
0.443,0.44,0.012,0.01,43.16,43.63,0.01,0,0.42,0.42,1616.32
0.441,0.441,0.012,0.01,43.16,43.61,0.01,0,0.42,0.42,1619.79
0.441,0.441,0.012,0.01,43.12,43.61,0.01,0,0.42,0.42,1610.53
0.442,0.442,0.012,0.01,43.1,43.64,0.01,0,0.42,0.42,1598.38
0.441,0.442,0.012,0.01,43.15,43.62,0.01,0,0.42,0.42,1587.96
0.441,0.441,0.012,0.01,43.09,43.63,0.01,0,0.42,0.42,1583.91
0.442,0.442,0.012,0.01,43.11,43.63,0.01,0,0.42,0.42,1585.07
0.441,0.442,0.012,0.01,43.09,43.61,0.01,0,0.42,0.42,1579.86
0.442,0.44,0.012,0.01,43.17,43.63,0.01,0,0.419,0.42,1588.54
0.442,0.441,0.012,0.01,43.23,43.63,0.01,0,0.42,0.42,1593.17
0.442,0.441,0.012,0.01,43.21,43.65,0.01,0,0.42,0.42,1613.43
0.442,0.442,0.012,0.01,43.14,43.64,0.01,0,0.42,0.42,1627.89
0.441,0.441,0.012,0.01,43.14,43.63,0.01,0,0.42,0.42,1629.05
0.441,0.441,0.012,0.01,43.17,43.64,0.01,0,0.419,0.42,1628.47
0.442,0.442,0.012,0.01,43.16,43.63,0.01,0,0.42,0.42,1630.21
0.442,0.442,0.012,0.01,43.17,43.64,0.01,0,0.42,0.42,1621.53
0.442,0.442,0.012,0.01,43.29,43.63,0.01,0,0.419,0.42,1612.85
0.442,0.442,0.012,0.01,43.17,43.64,0.01,0,0.421,0.42,1609.95
0.443,0.442,0.012,0.01,43.17,43.67,0.01,0,0.421,0.42,1611.11
0.441,0.442,0.012,0.01,43.15,43.67,0.01,0,0.42,0.42,1619.21
0.441,0.441,0.012,0.01,43.18,43.66,0.01,0,0.42,0.42,1619.21
0.442,0.441,0.012,0.01,43.2,43.66,0.01,0,0.42,0.42,1614.58
0.442,0.442,0.012,0.01,43.13,43.64,0.01,0,0.421,0.42,1615.74
0.442,0.441,0.012,0.01,43.21,43.66,0.01,0,0.419,0.42,1612.27
0.442,0.442,0.012,0.01,43.21,43.66,0.01,0,0.42,0.42,1609.38
0.442,0.441,0.012,0.01,43.16,43.66,0.01,0,0.421,0.42,1609.38
0.441,0.441,0.012,0.01,43.13,43.66,0.01,0,0.42,0.42,1604.17
0.441,0.442,0.012,0.01,43.26,43.7,0.01,0,0.419,0.42,1598.38
0.443,0.443,0.012,0.01,43.06,43.66,0.01,0,0.421,0.42,1592.01
0.441,0.44,0.012,0.01,43.21,43.66,0.01,0,0.419,0.42,1590.28
0.442,0.44,0.012,0.01,43.21,43.66,0.01,0,0.42,0.42,1589.7
0.442,0.442,0.012,0.01,43.17,43.64,0.01,0,0.42,0.42,1586.23
0.443,0.442,0.012,0.01,43.14,43.65,0.01,0,0.421,0.42,1587.38
0.442,0.441,0.012,0.01,43.09,43.64,0.01,0,0.421,0.42,1604.17
0.442,0.442,0.012,0.01,43.14,43.63,0.01,0,0.42,0.42,1604.75
0.442,0.442,0.012,0.01,43.13,43.63,0.01,0,0.42,0.42,1607.64
0.441,0.441,0.012,0.01,43.17,43.64,0.01,0,0.419,0.42,1607.64
0.441,0.443,0.012,0.01,43.18,43.63,0.01,0,0.42,0.42,1608.22
0.442,0.442,0.012,0.01,43.16,43.63,0.01,0,0.42,0.42,1611.11
0.442,0.442,0.012,0.01,43.15,43.63,0.01,0,0.421,0.42,1611.11
0.443,0.441,0.012,0.01,43.17,43.63,0.01,0,0.42,0.42,1603.01
0.442,0.441,0.012,0.01,43.21,43.63,0.01,0,0.421,0.42,1603.59
0.442,0.442,0.012,0.01,43.13,43.62,0.01,0,0.421,0.42,1609.95
0.441,0.442,0.012,0.01,43.12,43.6,0.01,0,0.419,0.42,1611.69
0.442,0.441,0.012,0.01,43.19,43.65,0.01,0,0.419,0.42,1615.16
0.442,0.442,0.012,0.01,43.16,43.64,0.01,0,0.421,0.42,1615.74
0.442,0.441,0.012,0.01,43.16,43.61,0.01,0,0.42,0.42,1618.06
0.443,0.442,0.012,0.01,43.12,43.63,0.01,0,0.421,0.42,1618.06
0.441,0.441,0.012,0.01,43.05,43.61,0.01,0,0.419,0.42,1621.53
0.441,0.442,0.012,0.01,43.21,43.63,0.01,0,0.419,0.42,1622.69
0.441,0.443,0.012,0.01,43.13,43.62,0.01,0,0.42,0.42,1627.31
0.442,0.441,0.012,0.01,43.14,43.61,0.01,0,0.42,0.42,1618.63
0.442,0.442,0.012,0.01,43.13,43.62,0.01,0,0.42,0.42,1619.21
0.442,0.441,0.012,0.01,43.09,43.59,0.01,0,0.42,0.42,1609.38
0.441,0.441,0.012,0.01,43.13,43.6,0.01,0,0.42,0.42,1598.38
0.442,0.441,0.012,0.01,43.15,43.6,0.01,0,0.421,0.42,1593.75
0.44,0.441,0.012,0.01,43.02,43.59,0.01,0,0.419,0.42,1590.28
0.442,0.441,0.012,0.01,43.21,43.61,0.01,0,0.42,0.42,1587.38
0.442,0.441,0.012,0.01,43.05,43.6,0.01,0,0.422,0.42,1591.44
0.44,0.44,0.012,0.01,43.1,43.57,0.01,0,0.42,0.42,1593.75
0.441,0.441,0.012,0.01,43.16,43.58,0.01,0,0.419,0.42,1604.75
0.442,0.441,0.012,0.01,43.14,43.59,0.01,0,0.421,0.42,1618.63
0.442,0.441,0.012,0.01,43.05,43.58,0.01,0,0.421,0.42,1622.11
0.442,0.441,0.012,0.01,43.24,43.6,0.01,0,0.42,0.42,1633.1
0.443,0.442,0.012,0.01,43.09,43.61,0.01,0,0.422,0.42,1635.42
0.441,0.442,0.012,0.01,42.99,43.58,0.01,0,0.42,0.42,1633.68
0.44,0.441,0.012,0.01,43.14,43.59,0.01,0,0.419,0.42,1630.21
0.442,0.441,0.012,0.01,43.06,43.59,0.01,0,0.42,0.42,1632.52
0.442,0.441,0.012,0.01,43.06,43.59,0.01,0,0.42,0.42,1633.1
0.442,0.441,0.012,0.01,43.15,43.61,0.01,0,0.42,0.42,1636.57
0.442,0.441,0.012,0.01,43.09,43.63,0.01,0,0.42,0.42,1633.68
0.442,0.441,0.012,0.01,43.12,43.61,0.01,0,0.42,0.42,1633.1
0.441,0.442,0.012,0.01,43.04,43.57,0.01,0,0.421,0.42,1632.52
0.442,0.441,0.012,0.01,43.15,43.6,0.01,0,0.419,0.42,1631.37
0.442,0.442,0.012,0.01,43.21,43.63,0.01,0,0.42,0.42,1624.42
0.443,0.441,0.012,0.01,43.12,43.6,0.01,0,0.421,0.42,1622.69
0.441,0.441,0.012,0.01,43.08,43.59,0.01,0,0.421,0.42,1622.11
0.44,0.44,0.012,0.01,43.14,43.61,0.01,0,0.419,0.42,1627.89
0.442,0.441,0.012,0.01,43.18,43.63,0.01,0,0.42,0.42,1631.94
0.442,0.441,0.012,0.01,43.07,43.59,0.01,0,0.421,0.42,1639.47
0.442,0.441,0.012,0.01,43.14,43.6,0.01,0,0.42,0.42,1642.94
0.443,0.443,0.012,0.01,43.04,43.61,0.01,0,0.421,0.42,1644.68
0.442,0.442,0.012,0.01,43.0,43.58,0.01,0,0.419,0.42,1645.25
0.443,0.441,0.012,0.01,43.16,43.57,0.01,0,0.42,0.42,1639.47
0.442,0.442,0.012,0.01,43.09,43.54,0.01,0,0.421,0.42,1634.26
0.441,0.441,0.012,0.01,43.05,43.58,0.01,0,0.421,0.42,1630.79
0.442,0.441,0.012,0.01,43.11,43.54,0.01,0,0.42,0.42,1619.21
0.441,0.441,0.012,0.01,43.13,43.59,0.01,0,0.42,0.42,1616.32
0.442,0.441,0.012,0.01,43.05,43.55,0.01,0,0.42,0.42,1608.22
0.442,0.442,0.012,0.01,43.1,43.58,0.01,0,0.42,0.42,1608.8
0.442,0.441,0.012,0.01,43.04,43.57,0.01,0,0.42,0.42,1600.69
0.44,0.441,0.012,0.01,43.1,43.58,0.01,0,0.419,0.42,1595.49
0.442,0.442,0.012,0.01,43.08,43.57,0.01,0,0.421,0.42,1606.48
0.441,0.44,0.012,0.01,43.05,43.54,0.01,0,0.42,0.42,1611.11
0.442,0.44,0.012,0.01,43.14,43.57,0.01,0,0.42,0.42,1616.9
0.442,0.442,0.012,0.01,43.05,43.54,0.01,0,0.421,0.42,1616.9
0.441,0.44,0.012,0.01,43.04,43.57,0.01,0,0.419,0.42,1622.11
0.442,0.441,0.012,0.01,43.09,43.57,0.01,0,0.42,0.42,1621.53
0.441,0.441,0.012,0.01,43.09,43.59,0.01,0,0.419,0.42,1618.06
0.442,0.442,0.012,0.01,43.04,43.56,0.01,0,0.42,0.42,1612.85
0.441,0.44,0.012,0.01,43.03,43.56,0.01,0,0.419,0.42,1609.95
0.441,0.441,0.012,0.01,43.13,43.57,0.01,0,0.419,0.42,1609.38
0.442,0.442,0.012,0.01,43.03,43.58,0.01,0,0.421,0.42,1604.75
0.44,0.441,0.012,0.01,43.02,43.55,0.01,0,0.42,0.42,1590.86
0.441,0.441,0.012,0.01,43.13,43.57,0.01,0,0.419,0.42,1583.33
0.44,0.441,0.012,0.01,43.09,43.57,0.01,0,0.42,0.42,1578.13
0.442,0.441,0.012,0.01,43.13,43.57,0.01,0,0.42,0.42,1582.18
0.441,0.442,0.012,0.01,43.13,43.54,0.01,0,0.421,0.42,1585.07
0.441,0.441,0.012,0.01,43.07,43.59,0.01,0,0.42,0.42,1603.01
0.442,0.441,0.012,0.01,43.16,43.58,0.01,0,0.42,0.42,1611.69
0.442,0.442,0.012,0.01,43.17,43.57,0.01,0,0.421,0.42,1619.79
0.442,0.442,0.012,0.01,43.13,43.58,0.01,0,0.42,0.42,1623.26
0.442,0.441,0.012,0.01,43.22,43.57,0.01,0,0.42,0.42,1620.95
0.443,0.441,0.012,0.01,43.16,43.6,0.01,0,0.421,0.42,1613.43
0.441,0.441,0.012,0.01,43.04,43.57,0.01,0,0.42,0.42,1610.53
0.442,0.441,0.012,0.01,43.16,43.57,0.01,0,0.419,0.42,1614.0
0.442,0.441,0.012,0.01,43.22,43.57,0.01,0,0.42,0.42,1612.85
0.443,0.442,0.012,0.01,43.13,43.59,0.01,0,0.42,0.42,1612.85
0.442,0.442,0.012,0.01,43.1,43.57,0.01,0,0.42,0.42,1611.69
0.442,0.441,0.012,0.01,43.08,43.57,0.01,0,0.42,0.42,1612.85
0.441,0.441,0.012,0.01,43.11,43.57,0.01,0,0.42,0.42,1610.53
0.442,0.441,0.012,0.01,43.14,43.58,0.01,0,0.42,0.42,1600.12
0.441,0.441,0.012,0.01,43.08,43.56,0.01,0,0.42,0.42,1597.22
0.442,0.442,0.012,0.01,43.16,43.57,0.01,0,0.42,0.42,1594.33
0.442,0.441,0.012,0.01,43.1,43.58,0.01,0,0.42,0.42,1591.44
0.441,0.44,0.012,0.01,43.11,43.57,0.01,0,0.42,0.42,1586.81
0.441,0.441,0.012,0.01,43.12,43.58,0.01,0,0.42,0.42,1586.81
0.442,0.441,0.012,0.01,43.07,43.58,0.01,0,0.421,0.42,1586.23
0.441,0.44,0.012,0.01,43.17,43.57,0.01,0,0.419,0.42,1589.12
0.442,0.441,0.012,0.01,43.16,43.59,0.01,0,0.42,0.42,1596.64
0.443,0.441,0.012,0.01,43.18,43.58,0.01,0,0.421,0.42,1610.53
0.441,0.441,0.012,0.01,43.09,43.57,0.01,0,0.42,0.42,1610.53
0.442,0.441,0.012,0.01,43.12,43.57,0.01,0,0.42,0.42,1616.9
0.441,0.44,0.012,0.01,43.09,43.58,0.01,0,0.419,0.42,1623.84
0.44,0.442,0.012,0.01,43.2,43.61,0.01,0,0.421,0.42,1618.63
0.441,0.442,0.012,0.01,43.09,43.59,0.01,0,0.421,0.42,1616.9
0.441,0.441,0.012,0.01,43.17,43.61,0.01,0,0.42,0.42,1611.11
0.442,0.442,0.012,0.01,43.16,43.61,0.01,0,0.42,0.42,1604.17
0.441,0.441,0.012,0.01,43.06,43.59,0.01,0,0.42,0.42,1602.43
0.44,0.441,0.012,0.01,43.16,43.61,0.01,0,0.419,0.42,1602.43
0.442,0.442,0.012,0.01,43.19,43.63,0.01,0,0.42,0.42,1604.17
0.441,0.441,0.012,0.01,43.19,43.62,0.01,0,0.42,0.42,1615.16
0.442,0.441,0.012,0.01,43.17,43.61,0.01,0,0.42,0.42,1629.63
0.441,0.441,0.012,0.01,43.14,43.61,0.01,0,0.42,0.42,1638.31
0.441,0.441,0.012,0.01,43.13,43.62,0.01,0,0.42,0.42,1638.31
0.441,0.441,0.012,0.01,43.21,43.61,0.01,0,0.419,0.42,1638.31
0.442,0.442,0.012,0.01,43.13,43.63,0.01,0,0.42,0.42,1634.84
0.442,0.442,0.012,0.01,43.24,43.62,0.01,0,0.419,0.42,1634.26
0.442,0.441,0.012,0.01,43.21,43.63,0.01,0,0.419,0.42,1634.84
0.442,0.442,0.012,0.01,43.09,43.63,0.01,0,0.421,0.42,1633.1
0.441,0.442,0.012,0.01,43.11,43.63,0.01,0,0.42,0.42,1629.05
0.44,0.44,0.012,0.01,43.24,43.63,0.01,0,0.42,0.42,1634.84
0.442,0.442,0.012,0.01,43.1,43.59,0.01,0,0.42,0.42,1640.63
0.442,0.441,0.012,0.01,43.13,43.62,0.01,0,0.42,0.42,1637.73
0.442,0.441,0.012,0.01,43.07,43.61,0.01,0,0.421,0.42,1636.57
0.44,0.44,0.012,0.01,43.06,43.59,0.01,0,0.419,0.42,1633.1
0.442,0.441,0.012,0.01,43.19,43.63,0.01,0,0.419,0.42,1628.47
0.443,0.442,0.012,0.01,43.22,43.63,0.01,0,0.42,0.42,1624.42
0.442,0.441,0.012,0.01,43.17,43.63,0.01,0,0.42,0.42,1620.37
0.442,0.441,0.012,0.01,43.21,43.63,0.01,0,0.42,0.42,1618.06
0.44,0.441,0.012,0.01,43.24,43.64,0.01,0,0.42,0.42,1609.38
0.442,0.44,0.012,0.01,43.21,43.63,0.01,0,0.42,0.42,1609.95
0.442,0.441,0.012,0.01,43.2,43.64,0.01,0,0.42,0.42,1610.53
0.442,0.441,0.012,0.01,43.16,43.63,0.01,0,0.42,0.42,1618.06
0.441,0.44,0.012,0.01,43.21,43.63,0.01,0,0.42,0.42,1614.58
0.442,0.442,0.012,0.01,43.18,43.61,0.01,0,0.419,0.42,1613.43
0.441,0.44,0.012,0.01,43.23,43.63,0.01,0,0.42,0.42,1614.58
0.442,0.441,0.012,0.01,43.17,43.63,0.01,0,0.421,0.42,1619.79
0.441,0.441,0.012,0.01,43.21,43.63,0.01,0,0.42,0.42,1619.79
0.442,0.441,0.012,0.01,43.16,43.61,0.01,0,0.42,0.42,1615.16
0.441,0.441,0.012,0.01,43.21,43.63,0.01,0,0.42,0.42,1611.69
0.442,0.441,0.012,0.01,43.21,43.64,0.01,0,0.42,0.42,1607.64
0.442,0.44,0.012,0.01,43.23,43.65,0.01,0,0.42,0.42,1607.64
0.442,0.442,0.012,0.01,43.21,43.66,0.01,0,0.42,0.42,1607.64
0.442,0.441,0.012,0.01,43.18,43.64,0.01,0,0.421,0.42,1611.69
0.442,0.441,0.012,0.01,43.27,43.64,0.01,0,0.419,0.42,1620.37
0.441,0.441,0.012,0.01,43.29,43.67,0.01,0,0.42,0.42,1626.74
0.442,0.441,0.012,0.01,43.27,43.7,0.01,0,0.42,0.42,1627.31
0.44,0.441,0.012,0.01,43.18,43.69,0.01,0,0.419,0.42,1628.47
0.441,0.442,0.012,0.01,43.27,43.69,0.01,0,0.42,0.42,1628.47
0.441,0.441,0.012,0.01,43.24,43.7,0.01,0,0.42,0.42,1628.47
0.442,0.441,0.012,0.01,43.21,43.7,0.01,0,0.419,0.42,1631.37
0.442,0.442,0.012,0.01,43.31,43.69,0.01,0,0.421,0.42,1631.94
0.441,0.441,0.012,0.01,43.18,43.67,0.01,0,0.421,0.42,1627.31
0.441,0.44,0.012,0.01,43.27,43.7,0.01,0,0.42,0.42,1622.69
0.442,0.441,0.012,0.01,43.16,43.69,0.01,0,0.42,0.42,1622.69
0.441,0.441,0.012,0.01,43.21,43.68,0.01,0,0.419,0.42,1622.69
0.442,0.443,0.012,0.01,43.21,43.7,0.01,0,0.421,0.42,1627.89
0.441,0.442,0.012,0.01,43.24,43.69,0.01,0,0.42,0.42,1635.42
0.442,0.442,0.012,0.01,43.17,43.68,0.01,0,0.421,0.42,1644.1
0.441,0.441,0.012,0.01,43.16,43.67,0.01,0,0.42,0.42,1652.2
0.442,0.443,0.012,0.01,43.22,43.7,0.01,0,0.421,0.42,1653.94
0.442,0.442,0.012,0.01,43.18,43.7,0.01,0,0.419,0.42,1657.99
0.442,0.441,0.012,0.01,43.21,43.7,0.01,0,0.42,0.42,1657.99
0.441,0.441,0.012,0.01,43.24,43.71,0.01,0,0.42,0.42,1657.41
0.441,0.441,0.012,0.01,43.19,43.66,0.01,0,0.421,0.42,1657.41
0.441,0.44,0.012,0.01,43.22,43.66,0.01,0,0.419,0.42,1653.94
0.442,0.442,0.012,0.01,43.21,43.7,0.01,0,0.42,0.42,1651.62
0.442,0.441,0.012,0.01,43.25,43.7,0.01,0,0.42,0.42,1654.51
0.441,0.441,0.012,0.01,43.28,43.7,0.01,0,0.42,0.42,1657.41
0.441,0.442,0.012,0.01,43.21,43.68,0.01,0,0.42,0.42,1665.51
0.442,0.441,0.012,0.01,43.25,43.71,0.01,0,0.42,0.42,1668.4
0.442,0.442,0.012,0.01,43.29,43.7,0.01,0,0.42,0.42,1675.93
0.442,0.441,0.012,0.01,43.27,43.68,0.01,0,0.421,0.42,1675.93
0.442,0.441,0.012,0.01,43.27,43.7,0.01,0,0.42,0.42,1673.61
0.442,0.441,0.012,0.01,43.21,43.71,0.01,0,0.42,0.42,1671.88
0.441,0.441,0.012,0.01,43.21,43.7,0.01,0,0.42,0.42,1667.25
0.441,0.442,0.012,0.01,43.21,43.65,0.01,0,0.419,0.42,1667.25
0.442,0.441,0.012,0.01,43.28,43.69,0.01,0,0.42,0.42,1664.93
0.442,0.441,0.012,0.01,43.3,43.69,0.01,0,0.42,0.42,1653.94
0.442,0.441,0.012,0.01,43.25,43.66,0.01,0,0.42,0.42,1649.31
0.442,0.442,0.012,0.01,43.25,43.7,0.01,0,0.42,0.42,1646.41
0.442,0.441,0.012,0.01,43.26,43.71,0.01,0,0.42,0.42,1644.68
0.442,0.441,0.012,0.01,43.23,43.69,0.01,0,0.42,0.42,1634.84
0.441,0.441,0.012,0.01,43.28,43.71,0.01,0,0.42,0.42,1626.74
0.442,0.441,0.012,0.01,43.24,43.68,0.01,0,0.419,0.42,1624.42
0.443,0.442,0.012,0.01,43.3,43.7,0.01,0,0.42,0.42,1629.05
0.442,0.441,0.012,0.01,43.23,43.71,0.01,0,0.42,0.42,1631.94
0.442,0.442,0.012,0.01,43.23,43.7,0.01,0,0.42,0.42,1650.46
0.441,0.44,0.012,0.01,43.27,43.7,0.01,0,0.42,0.42,1652.2
0.441,0.44,0.012,0.01,43.27,43.71,0.01,0,0.42,0.42,1651.62
0.442,0.441,0.012,0.01,43.27,43.7,0.01,0,0.419,0.42,1653.36
0.443,0.442,0.012,0.01,43.29,43.7,0.01,0,0.42,0.42,1642.36
0.442,0.442,0.012,0.01,43.27,43.71,0.01,0,0.421,0.42,1631.37
0.442,0.441,0.012,0.01,43.27,43.7,0.01,0,0.419,0.42,1631.94
0.442,0.442,0.012,0.01,43.34,43.71,0.01,0,0.421,0.42,1626.74
0.441,0.442,0.012,0.01,43.21,43.72,0.01,0,0.421,0.42,1615.74
0.442,0.441,0.012,0.01,43.24,43.72,0.01,0,0.419,0.42,1611.69
0.442,0.442,0.012,0.01,43.38,43.73,0.01,0,0.42,0.42,1611.11
0.442,0.441,0.012,0.01,43.25,43.73,0.01,0,0.421,0.42,1609.95
0.441,0.442,0.012,0.01,43.21,43.72,0.01,0,0.42,0.42,1609.95
0.443,0.442,0.012,0.01,43.26,43.73,0.01,0,0.421,0.42,1615.74
0.441,0.442,0.012,0.01,43.19,43.73,0.01,0,0.419,0.42,1625.0
0.442,0.442,0.012,0.01,43.27,43.73,0.01,0,0.421,0.42,1629.05
0.443,0.44,0.012,0.01,43.17,43.74,0.01,0,0.42,0.42,1636.57
0.443,0.442,0.012,0.01,43.28,43.72,0.01,0,0.42,0.42,1640.05
0.443,0.442,0.012,0.01,43.24,43.72,0.01,0,0.421,0.42,1642.36
0.441,0.441,0.012,0.01,43.21,43.72,0.01,0,0.42,0.42,1642.36
0.443,0.442,0.012,0.01,43.26,43.73,0.01,0,0.421,0.42,1642.36
0.442,0.442,0.012,0.01,43.13,43.73,0.01,0,0.421,0.42,1645.83
0.442,0.441,0.012,0.01,43.23,43.72,0.01,0,0.419,0.42,1657.41
